/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_relocate_object, 0x7b43b3bb2240, 24188, 4
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_debug_initialize, 0x7b43b3ba5880, 34, 1
RAX values: 0x0 -> 0x7b43b3ba5820 -> 0x0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x7b43b3bdc128   Has an Average delta: Yes   Average delta: 0x49f56bd6e42b
RBX values:    Has an Average delta: No
RCX values: 0x0 -> 0x7b43b3bdc128   Has an Average delta: Yes   Average delta: 0x7b43b3bdc128
RDX values: 0x0 -> 0x7b43b3bdb000   Has an Average delta: Yes   Average delta: 0x7b43b3bdb000
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, rax_heavy, 0x401136, 34, 1
RAX values: 0x7 -> 0x14c   Has an Average delta: Yes   Average delta: 0x145
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __new_exitfn, 0x7b439f447000, 33, 1
RAX values: 0x0 -> 0x0 -> 0x7b439f604fd0   Has an Average delta: Yes   Average delta: 0x3da1cfb027e8
RBX values: 0x7b439f603680 -> 0x7b439f604fa8   Has an Average delta: Yes   Average delta: 0x1928
RCX values:    Has an Average delta: No
RDX values: 0x7b439f604fd0   Has an Average delta: No
RSI values: 0x7b439f604fc0   Has an Average delta: No
RDI values: 0x7b439f604fc0   Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_audit_activity_nsid, 0x7b43b3bbd9e0, 33, 3
RAX values: 0x0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x0 -> 0x0 -> 0x7b43b3bdc2e0 -> 0x0 -> 0x0 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x4d0a505699cc
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7b43b3bdb000 -> 0x7b43b3bdb000 -> 0x7b43b3bdb000   Has an Average delta: Yes   Average delta: 0x0
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __set_vma_name, 0x7b43b3bc8e10, 32, 2
RAX values:    Has an Average delta: No
RBX values: 0x7b43b2a67000 -> 0x140   Has an Average delta: Yes   Average delta: 0x7b43b2a66ec0
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x7ffd3317071c   Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, strncmp, 0x7b43b3bcbca0, 32, 1
RAX values: 0x11   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values: 0x6   Has an Average delta: No
RDX values: 0x1   Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_add_to_slotinfo, 0x7b43b3bb7bd0, 28, 1
RAX values: 0x40 -> 0x0 -> 0x1   Has an Average delta: Yes   Average delta: 0x20
RBX values: 0x1 -> 0x10 -> 0x7b43b2a67160   Has an Average delta: Yes   Average delta: 0x3da1d95338af
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __libc_start_call_main, 0x7b439f42a150, 28, 1
RAX values: 0x7868b2c723dea00 -> 0x0 -> 0x0 -> 0x7ffd33170ac0 -> 0x7b439f60ad58 -> 0x40121b   Has an Average delta: Yes   Average delta: 0x181823af808c914
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7ffd33170bc8   Has an Average delta: No
RSI values: 0x7ffd33170bb8   Has an Average delta: No
RDI values: 0x7ffd33170ac0   Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __init_misc, 0x7b439f529920, 26, 1
RAX values: 0x7b439f604370 -> 0x7b439f604378   Has an Average delta: Yes   Average delta: 0x8
RBX values: 0x7ffd33170bb8 -> 0x7b439f5ffc78   Has an Average delta: Yes   Average delta: 0x4b993b70f40
RCX values:    Has an Average delta: No
RDX values: 0x7ffd33172590 -> 0x7ffd3317258e   Has an Average delta: Yes   Average delta: 0x2
RSI values:    Has an Average delta: No
RDI values: 0x7ffd3317258e   Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __GI___libc_cleanup_push_defer, 0x7b439f498e10, 26, 2
RAX values: 0x7b439fc2c740 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x0
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x0 -> 0x7b439fc2ca48 -> 0x0 -> 0x7b439fc2ca48   Has an Average delta: Yes   Average delta: 0x7b439fc2ca48
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_call_libc_early_init, 0x7b43b3ba4000, 25, 1
RAX values:    Has an Average delta: No
RBX values: 0x7b43b2a67160 -> 0x7f9160357ae   Has an Average delta: Yes   Average delta: 0x734a9ca319b2
RCX values: 0x7b43b3bd0b35   Has an Average delta: No
RDX values: 0x7b439f400000 -> 0x7b439f5854d0   Has an Average delta: Yes   Average delta: 0x1854d0
RSI values: 0x7b43b3bd0b43   Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __libc_scratch_buffer_set_array_size, 0x7b43b3bc8c40, 25, 1
RAX values: 0x24 -> 0x120   Has an Average delta: Yes   Average delta: 0xfc
RBX values: 0x7ffd331703a0 -> 0x403f78   Has an Average delta: Yes   Average delta: 0x7ffd32d6c428
RCX values: 0x8 -> 0x2c -> 0x0   Has an Average delta: Yes   Average delta: 0x28
RDX values: 0x0   Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, rtld_mutex_dummy, 0x7b43b3bb7e60, 24, 8
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_help, 0x7b43b3bc2270, 23, 0
RAX values: 0x401050   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values: 0x7ffd33170bc8   Has an Average delta: No
RDX values: 0x1 -> 0x7ffd33170bb8 -> 0x7b43b3ba8380   Has an Average delta: Yes   Average delta: 0x425b5939c9f7
RSI values: 0x1   Has an Average delta: No
RDI values: 0x7ffd33170bb0 -> 0x7b43b3bdc2e0   Has an Average delta: Yes   Average delta: 0x4b97f5948d0
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __sigsetjmp, 0x7b439f444ed0, 22, 1
RAX values: 0x7ffd33170b30 -> 0x7d1ab99753eae1cb -> 0x732ea7d5c396fa35 -> 0x7b439f42a181 -> 0x7d1abd29ffbf4b7a -> 0x7a53ff7e96f4fa35   Has an Average delta: Yes   Average delta: 0x186ab17fec8d6a07
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7ffd33170aa0 -> 0x7d1ab99753eae05b -> 0x732ea7d5c0b6fa35   Has an Average delta: Yes   Average delta: 0x438325adda03ddf0
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_receive_error, 0x7b43b3ba43e0, 22, 1
RAX values: 0x7b43b3bc2b20   Has an Average delta: No
RBX values: 0x0 -> 0x7ffd33170880   Has an Average delta: Yes   Average delta: 0x7ffd33170880
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x7ffd33170880   Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, _init_first, 0x7b439f42a060, 22, 1
RAX values: 0x7b439f603000 -> 0x7b43b3bdaaa0 -> 0x7b439f60ad58   Has an Average delta: Yes   Average delta: 0x145d3bf4
RBX values: 0x7b439f5ffc78   Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __mempcpy, 0x7b43b3bc9910, 20, 5
RAX values: 0x7b43b3bdcf1d -> 0x7b43b3bdcf26 -> 0x7b43b3bdcf34 -> 0x7b43b3bdcf3d -> 0x7b43b3bdcf4b -> 0x7b43b3bdcf54 -> 0x7b43b2a67650 -> 0x7b43b2a67670 -> 0x7b439fc2c6b8 -> 0x7b439fc2c6c8   Has an Average delta: Yes   Average delta: 0x2385659
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __strrchr_evex, 0x7b439f59d8c0, 19, 1
RAX values: 0x7ffd3317258f   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, strdup, 0x7b43b3bcbaa0, 19, 1
RAX values:    Has an Average delta: No
RBX values: 0x7ffd3316fc20 -> 0x51ff   Has an Average delta: Yes   Average delta: 0x7ffd3316aa21
RCX values:    Has an Average delta: No
RDX values: 0x20   Has an Average delta: No
RSI values: 0x7ffd3316fc20   Has an Average delta: No
RDI values: 0x20 -> 0x7b43b2a67140   Has an Average delta: Yes   Average delta: 0x7b43b2a67120
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __GI___libc_cleanup_pop_restore, 0x7b439f498e60, 18, 2
RAX values: 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7b439fc2c740 -> 0x7b439fc2c740   Has an Average delta: Yes   Average delta: 0x0
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, mprotect, 0x7b43b3bc8db0, 18, 3
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __tls_pre_init_tp, 0x7b43b3bb7e70, 17, 1
RAX values: 0x7b43b3bdc0b8 -> 0x7b43b3bdc0c8 -> 0x7b43b3bdc0d8 -> 0x7b43b3bb7e60   Has an Average delta: Yes   Average delta: 0xc0dd
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_audit_activity_map, 0x7b43b3bbd930, 17, 1
RAX values:    Has an Average delta: No
RBX values: 0x0 -> 0x400430   Has an Average delta: Yes   Average delta: 0x400430
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __sbrk, 0x7b43b3bc8300, 16, 1
RAX values: 0x29240000   Has an Average delta: No
RBX values: 0x0 -> 0x7b43b3bc3af0   Has an Average delta: Yes   Average delta: 0x7b43b3bc3af0
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_audit_objclose, 0x7b43b3bbdcd0, 15, 3
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, version_check_doit, 0x7b43b3bc2c70, 15, 1
RAX values:    Has an Average delta: No
RBX values: 0x7ffd33170880 -> 0x0   Has an Average delta: Yes   Average delta: 0x7ffd33170880
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values: 0x7b43b3bdc2e0   Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __GI___pread64_nocancel, 0x7b43b3bc8bb0, 14, 2
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_debug_update, 0x7b43b3ba5830, 14, 2
RAX values: 0x7b43b3bdc128 -> 0x7b43b3bdc128   Has an Average delta: Yes   Average delta: 0x0
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_sort_maps_init, 0x7b43b3bb6370, 14, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x7ffd33170a9c   Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __sigjmp_save, 0x7b439f444f50, 13, 1
RAX values:    Has an Average delta: No
RBX values: 0x7ffd33170ac0 -> 0x7ffd33170bb8   Has an Average delta: Yes   Average delta: 0xf8
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_unload_cache, 0x7b43b3bba390, 13, 1
RAX values: 0x7b439fc2efff   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x51ff   Has an Average delta: No
RDI values: 0x7b439fc2f000   Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_hwcaps_split, 0x7b43b3bbff40, 13, 1
RAX values:    Has an Average delta: No
RBX values: 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, __call_tls_dtors, 0x7b439f4476f0, 13, 1
RAX values:    Has an Average delta: No
RBX values: 0x0 -> 0x7ffd33170bb8   Has an Average delta: Yes   Average delta: 0x7ffd33170bb8
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __GI___fstat64, 0x7b43b3bc88f0, 12, 2
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __GI___close_nocancel, 0x7b43b3bc8a20, 12, 2
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, _start, 0x401050, 12, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7ffd33170bb8   Has an Average delta: No
RSI values: 0x1   Has an Average delta: No
RDI values: 0x40121b   Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_assign_tls_modid, 0x7b43b3bb6de0, 12, 1
RAX values: 0x1   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values: 0x1   Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, check_stdfiles_vtables, 0x7b439f42a0d0, 12, 1
RAX values: 0x7b439f602030   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values: 0x7b439f6038e0 -> 0x7b439f6045c0 -> 0x7b439f6044e0   Has an Average delta: Yes   Average delta: 0x6e0
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __rtld_malloc_init_stubs, 0x7b43b3bc01f0, 10, 1
RAX values: 0x7b43b3baf1c0 -> 0x7b43b3baf200 -> 0x7b43b3baf070 -> 0x7b43b3baf240   Has an Average delta: Yes   Average delta: 0x135
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_audit_objopen, 0x7b43b3bbdbb0, 10, 2
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, register_tm_clones, 0x4010c0, 9, 1
RAX values: 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x0 -> 0x0 -> 0x0 -> 0x0   Has an Average delta: Yes   Average delta: 0x0
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, access, 0x7b43b3bc88c0, 9, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, __do_global_dtors_aux, 0x401100, 9, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __brk, 0x7b43b3bc79c0, 8, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, _init, 0x401000, 7, 1
RAX values: 0x0   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, exit, 0x7b439f447ba0, 7, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x7b439f603680   Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, called_once, 0x4011cd, 7, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __x86_cpu_features_ifunc, 0x7b43b3bbd8d0, 6, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_count_modids, 0x7b43b3bb6f00, 6, 1
RAX values: 0x0   Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0x0   Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, __read_nocancel, 0x7b43b3bc8be0, 6, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, munmap, 0x7b43b3bc8de0, 6, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, _Exit, 0x7b439f4ee200, 6, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values: 0xffffffffffffff88   Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_audit_preinit, 0x7b43b3bbdda0, 5, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_x86_init_cpu_features, 0x7b43b3bbd900, 5, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, .plt.sec, 0x7b439f428400, 4, 0
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, deregister_tm_clones, 0x401090, 4, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, _fini, 0x40143c, 4, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_cet_setup_features, 0x7b43b3bbab40, 4, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_debug_state, 0x7b43b3ba5820, 4, 2
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib/x86_64-linux-gnu/libc.so.6, 0x7b439f400000, _setjmp, 0x7b439f444fa0, 3, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/lib64/ld-linux-x86-64.so.2, 0x7b43b3ba3000, _dl_sysdep_start_cleanup, 0x7b43b3bc1f80, 2, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
/home/noamgrosman/technionCourses/binary_translation/ex2/cfg_probe, 0x400000, frame_dummy, 0x401130, 2, 1
RAX values:    Has an Average delta: No
RBX values:    Has an Average delta: No
RCX values:    Has an Average delta: No
RDX values:    Has an Average delta: No
RSI values:    Has an Average delta: No
RDI values:    Has an Average delta: No
